latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
40.277,140.565,312.3,3.6,1.8,2020-08-26,0045,T,15,6.0NRT,296.8,36.3,D
37.361,138.59,312.3,4.5,2,2020-08-26,0045,T,35,6.0NRT,296.8,45.1,D
37.361,138.582,313,4.5,2,2020-08-26,0045,T,35,6.0NRT,296.9,49.8,D
-19.552,146.432,314.7,2.8,1.6,2020-08-26,0105,T,64,6.0NRT,298.6,31.8,D
-19.555,146.425,313.9,2.8,1.6,2020-08-26,0105,T,61,6.0NRT,298.5,31.2,D
-19.558,146.319,315.4,2.7,1.6,2020-08-26,0105,T,64,6.0NRT,300.9,31.2,D
-19.615,146.446,325.9,2.8,1.6,2020-08-26,0105,T,79,6.0NRT,299.8,81.2,D
-19.629,146.444,310.7,2.8,1.6,2020-08-26,0105,T,44,6.0NRT,298.9,18,D
-19.617,146.44,327.4,2.8,1.6,2020-08-26,0105,T,80,6.0NRT,299.6,89.4,D
-19.62,146.467,313.3,2.8,1.6,2020-08-26,0105,T,58,6.0NRT,300.1,28.7,D
-20.668,139.527,365.9,1.1,1,2020-08-26,0105,T,100,6.0NRT,310.3,101.4,D
-20.669,139.537,324.9,1.1,1,2020-08-26,0105,T,72,6.0NRT,305.7,15.2,D
-20.734,139.479,321.6,1,1,2020-08-26,0105,T,66,6.0NRT,306.8,9.7,D
-25.528,148.752,318.7,4.8,2,2020-08-26,0105,T,76,6.0NRT,291.3,153,D
-25.525,148.747,312.6,4.8,2,2020-08-26,0105,T,35,6.0NRT,291,89.5,D
-31.123,147.001,301.8,4.1,1.9,2020-08-26,0105,T,39,6.0NRT,289.7,30.9,D
-32.397,133.993,307.2,1,1,2020-08-26,0105,T,64,6.0NRT,292.2,6.6,D
-32.398,134.004,322,1,1,2020-08-26,0105,T,81,6.0NRT,293.1,19,D
-33.42,142.149,304.5,2.1,1.4,2020-08-26,0105,T,51,6.0NRT,291.6,9.6,D
-33.42,142.142,305.9,2.1,1.4,2020-08-26,0105,T,59,6.0NRT,291.4,13.3,D
-32.999,137.587,309.5,1.1,1.1,2020-08-26,0105,T,51,6.0NRT,295.4,6.5,D
-3.936,143.75,318.8,1.1,1.1,2020-08-26,0100,T,39,6.0NRT,300.1,8,D
-3.938,143.76,328.3,1.1,1.1,2020-08-26,0100,T,81,6.0NRT,302.7,19.7,D
-3.947,143.758,331.1,1.1,1.1,2020-08-26,0100,T,83,6.0NRT,301.9,23.8,D
